Index,Variant,Region,Notes,Code_Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
2209,Estimates,Southern Europe,19,925,2000,7270,7618,8177,9132,10446,11258,11364,11294,10462,9705,9272,7770,7919,7594,6491,4874,…,2563,1725,602,111,10
2210,Estimates,Southern Europe,19,925,2005,7479,7418,7825,8402,9439,10976,11889,11886,11655,10652,9724,9177,7619,7562,6948,5520,…,3705,1591,755,157,15
2211,Estimates,Southern Europe,19,925,2010,7686,7580,7581,7958,8588,9796,11439,12236,12047,11732,10654,9619,8987,7336,7001,6060,…,4303,2371,732,212,22
2212,Estimates,Southern Europe,19,925,2015,6966,7657,7557,7556,7880,8438,9603,11235,12037,11855,11518,10397,9287,8539,6794,6139,…,4786,2810,1134,218,32
2213,Estimates,Albania,,8,1950,181,158,147,122,107,84,77,70,63,49,48,34,36,29,21,13,24,…,…,…,…,…
2214,Estimates,Albania,,8,1955,223,172,156,146,120,105,83,76,69,61,47,46,32,32,24,15,16,…,…,…,…,…
2215,Estimates,Albania,,8,1960,273,214,170,155,144,118,104,81,74,67,59,45,43,29,27,18,15,…,…,…,…,…
2216,Estimates,Albania,,8,1965,310,265,213,170,154,143,117,103,80,73,65,57,43,39,25,21,19,…,…,…,…,…
2217,Estimates,Albania,,8,1970,312,304,264,212,169,153,141,116,101,79,71,63,54,39,33,19,21,…,…,…,…,…
2218,Estimates,Albania,,8,1975,325,308,302,263,210,167,151,140,114,100,77,69,59,49,33,25,19,…,…,…,…,…
2219,Estimates,Albania,,8,1980,335,322,307,301,262,209,166,150,138,113,97,75,65,54,41,24,22,…,…,…,…,…
2220,Estimates,Albania,,8,1985,355,332,321,306,300,260,207,165,148,136,110,94,71,59,46,31,24,…,…,…,…,…
2221,Estimates,Albania,,8,1990,388,353,331,320,305,298,258,206,163,147,134,107,90,65,51,35,…,20,7,2,0,0
2222,Estimates,Albania,,8,1995,334,353,327,296,259,229,233,211,173,141,131,121,96,79,53,37,…,21,8,2,0,0
2223,Estimates,Albania,,8,2000,279,327,339,288,239,217,215,232,215,177,141,122,109,84,64,37,…,23,10,2,0,0
2224,Estimates,Albania,,8,2005,219,277,319,316,249,191,187,203,223,208,172,136,117,100,73,50,…,24,11,3,0,0
2225,Estimates,Albania,,8,2010,174,214,273,283,252,198,167,178,189,210,199,163,127,109,92,61,…,34,12,4,1,0
2226,Estimates,Albania,,8,2015,172,159,196,250,225,205,208,190,188,194,214,201,155,114,104,82,…,43,19,5,1,0
2227,Estimates,Bosnia and Herzegovina,,70,1950,384,278,344,322,277,189,119,140,151,127,104,65,55,36,34,22,14,…,…,…,…,…
2228,Estimates,Bosnia and Herzegovina,,70,1955,428,372,275,339,312,265,179,112,133,144,119,95,57,45,26,20,14,…,…,…,…,…
2229,Estimates,Bosnia and Herzegovina,,70,1960,437,418,370,271,329,300,255,171,106,127,136,110,84,47,33,16,14,…,…,…,…,…
2230,Estimates,Bosnia and Herzegovina,,70,1965,459,429,416,365,262,317,290,246,164,101,120,127,98,71,36,22,13,…,…,…,…,…
2231,Estimates,Bosnia and Herzegovina,,70,1970,426,457,432,417,342,225,299,282,237,155,93,112,114,80,51,23,16,…,…,…,…,…
2232,Estimates,Bosnia and Herzegovina,,70,1975,411,423,458,431,397,314,213,291,273,228,148,87,102,96,61,35,19,…,…,…,…,…
2233,Estimates,Bosnia and Herzegovina,,70,1980,381,406,415,450,410,372,302,209,288,267,220,140,79,90,79,45,29,…,…,…,…,…
2234,Estimates,Bosnia and Herzegovina,,70,1985,370,378,404,412,443,402,365,297,204,281,258,209,129,70,73,57,39,…,…,…,…,…
2235,Estimates,Bosnia and Herzegovina,,70,1990,349,365,365,381,379,411,376,344,282,196,275,249,198,121,62,57,…,37,13,4,0,0
2236,Estimates,Bosnia and Herzegovina,,70,1995,261,294,291,289,298,290,326,303,284,234,172,245,201,159,94,43,…,34,18,5,1,0
2237,Estimates,Bosnia and Herzegovina,,70,2000,236,257,287,283,276,278,270,309,290,271,220,157,220,172,126,67,…,24,16,6,1,0
2238,Estimates,Bosnia and Herzegovina,,70,2005,178,235,257,287,281,274,276,268,306,285,265,212,148,200,147,98,…,45,13,6,1,0
2239,Estimates,Bosnia and Herzegovina,,70,2010,174,178,234,253,279,273,264,266,259,297,276,254,198,134,172,115,…,66,24,5,1,0
2240,Estimates,Bosnia and Herzegovina,,70,2015,162,173,177,233,237,246,245,245,249,241,278,258,235,177,114,137,…,80,36,10,1,0
2241,Estimates,Croatia,,191,1950,389,298,343,366,353,303,196,253,288,255,217,154,133,111,86,62,45,…,…,…,…,…
2242,Estimates,Croatia,,191,1955,401,384,297,342,364,351,300,194,248,280,243,201,137,110,81,52,44,…,…,…,…,…
2243,Estimates,Croatia,,191,1960,373,397,383,296,340,361,348,297,191,241,267,226,180,115,83,51,41,…,…,…,…,…
2244,Estimates,Croatia,,191,1965,346,371,397,377,287,336,360,344,289,184,234,254,207,156,91,56,40,…,…,…,…,…
2245,Estimates,Croatia,,191,1970,314,344,371,396,369,276,332,358,338,280,175,222,234,180,123,64,46,…,…,…,…,…
2246,Estimates,Croatia,,191,1975,326,315,344,368,385,351,263,327,353,329,269,167,210,209,144,85,54,…,…,…,…,…
2247,Estimates,Croatia,,191,1980,324,328,316,345,368,381,342,259,328,347,316,255,154,188,173,102,70,…,…,…,…,…
2248,Estimates,Croatia,,191,1985,323,326,332,321,350,372,384,344,259,325,337,302,238,137,154,123,88,…,…,…,…,…
2249,Estimates,Croatia,,191,1990,293,324,328,334,323,354,374,383,341,255,316,320,280,215,115,113,…,75,27,7,1,0
2250,Estimates,Croatia,,191,1995,243,289,320,317,308,293,332,356,366,326,242,298,296,249,180,86,…,71,36,9,1,0
2251,Estimates,Croatia,,191,2000,243,241,284,302,296,299,292,327,339,335,291,217,274,260,201,130,…,50,34,12,2,0
2252,Estimates,Croatia,,191,2005,206,242,240,283,301,294,298,290,324,333,326,280,205,249,222,156,…,87,26,12,3,0
2253,Estimates,Croatia,,191,2010,219,207,242,241,276,293,296,295,283,314,320,313,270,196,221,176,…,106,47,10,3,0
2254,Estimates,Croatia,,191,2015,205,217,206,241,242,274,289,291,289,276,304,307,295,247,171,177,…,123,60,20,3,1
2255,Estimates,Greece,,300,1950,786,688,790,791,719,586,504,513,488,425,344,284,240,197,145,90,79,…,…,…,…,…
2256,Estimates,Greece,,300,1955,740,770,679,778,776,703,571,491,500,473,407,324,259,208,157,100,75,…,…,…,…,…
2257,Estimates,Greece,,300,1960,790,721,752,640,743,749,671,537,451,487,467,383,297,226,167,109,81,…,…,…,…,…
2258,Estimates,Greece,,300,1965,753,774,712,724,587,687,708,627,508,450,473,440,351,261,184,119,93,…,…,…,…,…
2259,Estimates,Greece,,300,1970,767,739,751,668,644,490,594,646,611,508,445,471,442,346,246,153,136,…,…,…,…,…
2260,Estimates,Greece,,300,1975,739,764,740,751,651,623,489,606,651,597,486,429,442,395,293,188,165,…,…,…,…,…
2261,Estimates,Greece,,300,1980,754,741,781,750,743,649,650,532,645,680,611,483,413,409,346,238,210,…,…,…,…,…
2262,Estimates,Greece,,300,1985,702,759,744,785,748,737,647,660,538,657,690,591,443,392,371,267,244,…,…,…,…,…
2263,Estimates,Greece,,300,1990,571,693,762,783,810,746,750,674,666,531,635,655,585,454,344,283,…,190,86,27,5,0
2264,Estimates,Greece,,300,1995,549,582,722,811,842,868,799,793,708,690,545,638,652,565,407,277,…,196,104,34,7,1
2265,Estimates,Greece,,300,2000,552,562,608,758,851,878,897,823,811,720,693,541,624,624,510,335,…,195,111,41,8,1
2266,Estimates,Greece,,300,2005,558,563,583,637,794,873,878,895,821,801,691,667,527,595,570,429,…,247,115,46,10,1
2267,Estimates,Greece,,300,2010,585,553,570,593,653,814,890,887,894,810,784,672,641,500,550,497,…,334,155,50,12,2
2268,Estimates,Greece,,300,2015,504,579,549,559,566,620,785,868,869,877,793,763,647,608,463,483,…,388,208,71,14,2
2269,Estimates,Italy,,380,1950,4391,3858,4191,4048,3999,3884,2626,3510,3233,2766,2414,2074,1835,1487,1110,686,487,…,…,…,…,…
2270,Estimates,Italy,,380,1955,4051,4328,3810,4095,3911,3883,3807,2581,3468,3194,2707,2327,1950,1653,1242,803,563,…,…,…,…,…
2271,Estimates,Italy,,380,1960,4128,4051,4293,3729,3936,3715,3723,3700,2516,3387,3091,2583,2167,1744,1380,915,683,…,…,…,…,…
2272,Estimates,Italy,,380,1965,4581,4149,3987,4185,3610,3851,3659,3666,3637,2458,3285,2968,2440,1958,1460,1025,810,…,…,…,…,…
2273,Estimates,Italy,,380,1970,4529,4550,4132,3918,4047,3483,3797,3650,3637,3572,2385,3142,2790,2234,1662,1095,955,…,…,…,…,…
2274,Estimates,Italy,,380,1975,4287,4519,4556,4111,3877,4013,3471,3787,3629,3597,3497,2304,2959,2516,1880,1248,1081,…,…,…,…,…
2275,Estimates,Italy,,380,1980,3570,4258,4565,4581,4085,3850,4018,3497,3783,3590,3531,3385,2188,2708,2141,1416,1255,…,…,…,…,…
2276,Estimates,Italy,,380,1985,3040,3564,4299,4599,4590,4107,3889,4044,3499,3752,3525,3419,3203,2000,2340,1668,1473,…,…,…,…,…
2277,Estimates,Italy,,380,1990,2822,3024,3561,4320,4606,4570,4089,3877,4013,3442,3668,3406,3243,2951,1757,1899,…,1179,516,155,27,2
2278,Estimates,Italy,,380,1995,2730,2815,3041,3581,4318,4597,4557,4069,3851,3973,3389,3579,3271,3028,2637,1462,…,1408,697,210,38,3
2279,Estimates,Italy,,380,2000,2637,2739,2831,3073,3605,4311,4586,4550,4048,3814,3917,3321,3463,3093,2746,2235,…,1104,861,300,54,5
2280,Estimates,Italy,,380,2005,2759,2713,2815,2917,3169,3787,4553,4797,4702,4136,3827,3878,3262,3322,2859,2379,…,1740,710,393,82,8
2281,Estimates,Italy,,380,2010,2801,2793,2775,2880,3013,3309,3924,4658,4857,4729,4144,3804,3799,3135,3095,2520,…,1891,1140,338,113,12
2282,Estimates,Italy,,380,2015,2554,2810,2804,2788,2909,3053,3345,3947,4663,4843,4691,4083,3708,3643,2931,2758,…,2035,1266,554,101,17
2283,Estimates,Malta,,470,1950,47,30,32,28,26,23,18,18,19,16,14,12,11,7,6,3,2,…,…,…,…,…
2284,Estimates,Malta,,470,1955,41,46,30,31,24,20,17,15,16,17,14,12,10,8,6,4,2,…,…,…,…,…
2285,Estimates,Malta,,470,1960,40,43,39,21,25,19,19,17,14,15,15,12,10,9,7,4,3,…,…,…,…,…
2286,Estimates,Malta,,470,1965,34,36,36,36,24,20,19,19,17,15,14,14,13,9,8,5,3,…,…,…,…,…
2287,Estimates,Malta,,470,1970,25,32,32,33,32,22,20,18,18,17,14,14,13,12,9,6,4,…,…,…,…,…
2288,Estimates,Malta,,470,1975,26,25,31,29,28,29,22,21,18,18,18,15,12,12,10,6,4,…,…,…,…,…
2289,Estimates,Malta,,470,1980,29,26,24,30,26,27,29,22,21,18,18,17,14,11,10,7,5,…,…,…,…,…
2290,Estimates,Malta,,470,1985,29,29,27,24,28,29,28,31,22,19,18,16,15,11,10,7,6,…,…,…,…,…
2291,Estimates,Malta,,470,1990,27,29,29,27,24,28,29,28,31,21,19,18,16,14,10,7,…,5,2,0,0,0
2292,Estimates,Malta,,470,1995,26,28,29,30,27,24,27,30,28,31,22,19,17,15,13,8,…,5,2,1,0,0
2293,Estimates,Malta,,470,2000,25,26,28,29,30,29,25,28,30,28,31,21,18,16,13,10,…,5,3,1,0,0
2294,Estimates,Malta,,470,2005,20,25,27,29,29,30,28,24,28,30,29,31,21,18,15,11,…,7,3,1,0,0
2295,Estimates,Malta,,470,2010,20,20,23,27,30,30,30,28,25,28,31,29,31,22,16,13,…,9,4,1,0,0
2296,Estimates,Malta,,470,2015,21,20,20,24,29,31,32,31,28,25,29,31,29,30,19,15,…,8,5,2,0,0
2297,Estimates,Montenegro,,499,1950,48,46,48,43,35,26,18,20,20,18,16,14,12,10,9,6,4,…,…,…,…,…
2298,Estimates,Montenegro,,499,1955,59,48,47,49,44,37,27,19,20,20,17,15,13,11,8,6,5,…,…,…,…,…
2299,Estimates,Montenegro,,499,1960,64,58,48,46,48,43,36,26,19,20,19,16,13,11,9,5,5,…,…,…,…,…
2300,Estimates,Montenegro,,499,1965,66,63,58,48,46,47,43,36,26,18,19,18,15,12,9,6,5,…,…,…,…,…
2301,Estimates,Montenegro,,499,1970,54,59,58,54,42,36,38,36,31,22,15,18,18,15,10,7,6,…,…,…,…,…
2302,Estimates,Montenegro,,499,1975,53,54,59,57,54,42,36,38,35,30,21,15,17,16,13,8,7,…,…,…,…,…
2303,Estimates,Montenegro,,499,1980,52,53,54,59,56,52,39,34,37,35,29,20,14,15,14,10,8,…,…,…,…,…
2304,Estimates,Montenegro,,499,1985,54,51,53,54,58,55,51,39,34,36,34,28,19,12,13,11,10,…,…,…,…,…
2305,Estimates,Montenegro,,499,1990,52,54,51,52,50,52,49,46,35,30,34,33,26,17,11,11,…,8,4,1,0,0
2306,Estimates,Montenegro,,499,1995,46,48,51,48,49,46,49,47,46,35,29,33,31,24,15,9,…,7,4,1,0,0
2307,Estimates,Montenegro,,499,2000,42,44,46,49,45,44,41,46,45,46,35,27,31,28,21,12,…,5,3,1,0,0
2308,Estimates,Montenegro,,499,2005,40,41,43,46,50,45,42,39,43,43,46,33,25,29,24,16,…,8,3,1,0,0
2309,Estimates,Montenegro,,499,2010,40,39,41,45,45,47,43,42,39,45,44,43,31,23,25,19,…,10,4,1,0,0
2310,Estimates,Montenegro,,499,2015,37,39,39,42,43,43,46,43,42,39,44,42,41,28,20,20,…,13,5,1,0,0
2311,Estimates,Portugal,,620,1950,898,790,803,809,760,680,534,576,513,464,377,338,285,233,163,107,87,…,…,…,…,…
2312,Estimates,Portugal,,620,1955,897,858,766,758,746,701,637,512,549,494,442,353,307,248,188,115,99,…,…,…,…,…
2313,Estimates,Portugal,,620,1960,909,854,841,739,709,679,639,595,492,520,471,414,322,267,201,132,111,…,…,…,…,…
2314,Estimates,Portugal,,620,1965,950,849,796,740,637,628,622,594,558,466,489,441,378,280,216,144,126,…,…,…,…,…
2315,Estimates,Portugal,,620,1970,828,860,810,735,630,528,544,566,550,520,436,451,401,329,223,149,142,…,…,…,…,…
2316,Estimates,Portugal,,620,1975,845,827,855,785,705,621,536,557,574,558,523,432,436,368,278,166,159,…,…,…,…,…
2317,Estimates,Portugal,,620,1980,811,860,855,855,759,678,624,556,578,586,566,525,423,410,322,214,181,…,…,…,…,…
2318,Estimates,Portugal,,620,1985,707,802,853,817,799,728,668,628,559,576,578,554,501,388,352,248,227,…,…,…,…,…
2319,Estimates,Portugal,,620,1990,569,675,799,840,766,736,696,661,631,559,567,563,532,464,338,276,…,180,78,21,3,0
2320,Estimates,Portugal,,620,1995,546,570,687,799,825,760,746,706,671,636,561,565,553,499,413,275,…,209,96,28,4,0
2321,Estimates,Portugal,,620,2000,535,537,588,707,798,810,763,768,722,682,638,561,557,535,451,343,…,202,116,36,6,1
2322,Estimates,Portugal,,620,2005,554,532,544,597,718,812,829,780,785,728,680,631,552,533,488,377,…,252,117,47,9,1
2323,Estimates,Portugal,,620,2010,495,533,565,573,599,686,792,836,773,776,719,676,637,547,501,437,…,288,153,51,12,1
2324,Estimates,Portugal,,620,2015,442,493,531,549,543,570,664,775,821,758,759,699,653,606,506,439,…,343,182,69,14,2
2325,Estimates,Serbia,20,688,1950,747,525,619,693,690,562,326,393,457,408,348,230,221,174,149,112,79,…,…,…,…,…
2326,Estimates,Serbia,20,688,1955,836,735,526,619,691,687,558,324,387,444,390,325,207,189,136,99,82,…,…,…,…,…
2327,Estimates,Serbia,20,688,1960,711,818,729,520,611,681,676,549,315,373,422,362,292,176,148,92,80,…,…,…,…,…
2328,Estimates,Serbia,20,688,1965,682,693,807,720,511,600,669,663,536,304,354,393,327,251,141,103,80,…,…,…,…,…
2329,Estimates,Serbia,20,688,1970,691,668,684,797,710,502,589,656,647,520,290,332,357,284,204,100,89,…,…,…,…,…
2330,Estimates,Serbia,20,688,1975,739,685,665,681,792,706,498,583,646,633,502,275,305,314,233,147,92,…,…,…,…,…
2331,Estimates,Serbia,20,688,1980,780,736,685,665,679,790,702,495,577,634,613,478,254,271,259,169,121,…,…,…,…,…
2332,Estimates,Serbia,20,688,1985,763,776,734,683,662,675,785,697,489,565,613,583,442,225,224,189,148,…,…,…,…,…
2333,Estimates,Serbia,20,688,1990,732,758,772,731,678,657,670,777,687,478,546,582,538,392,186,164,…,113,45,11,1,0
2334,Estimates,Serbia,20,688,1995,667,744,770,784,742,688,665,678,780,681,470,531,552,488,333,142,…,102,51,13,2,0
2335,Estimates,Serbia,20,688,2000,598,651,695,673,689,667,629,621,647,751,651,442,488,487,404,245,…,85,46,15,2,0
2336,Estimates,Serbia,20,688,2005,533,565,619,668,644,662,642,602,589,610,714,616,406,433,405,299,…,150,39,14,3,0
2337,Estimates,Serbia,20,688,2010,488,527,547,594,635,612,639,618,579,578,617,703,580,366,366,306,…,188,71,12,2,0
2338,Estimates,Serbia,20,688,2015,468,483,524,539,577,614,594,624,606,566,562,591,660,526,314,284,…,200,94,24,2,0
2339,Estimates,Slovenia,,705,1950,149,127,129,136,134,114,72,99,109,101,86,63,52,41,28,20,15,…,…,…,…,…
2340,Estimates,Slovenia,,705,1955,152,148,126,127,130,129,110,68,95,104,95,79,56,44,32,18,15,…,…,…,…,…
2341,Estimates,Slovenia,,705,1960,141,151,147,122,124,129,128,108,67,91,97,87,71,49,36,23,16,…,…,…,…,…
2342,Estimates,Slovenia,,705,1965,138,137,148,142,120,122,127,125,105,64,86,91,79,62,39,26,18,…,…,…,…,…
2343,Estimates,Slovenia,,705,1970,134,136,132,148,142,116,121,124,121,102,62,82,84,68,50,27,20,…,…,…,…,…
2344,Estimates,Slovenia,,705,1975,141,135,137,133,149,143,116,121,123,119,99,59,76,75,57,37,23,…,…,…,…,…
2345,Estimates,Slovenia,,705,1980,149,143,137,141,147,157,138,110,119,119,115,96,57,70,63,42,33,…,…,…,…,…
2346,Estimates,Slovenia,,705,1985,142,152,143,145,149,158,166,135,124,120,122,108,90,44,65,46,36,…,…,…,…,…
2347,Estimates,Slovenia,,705,1990,123,141,152,145,151,156,163,168,135,124,117,117,101,81,37,50,…,30,11,3,0,0
2348,Estimates,Slovenia,,705,1995,100,123,140,152,142,148,152,157,165,128,119,110,109,91,72,29,…,34,15,4,1,0
2349,Estimates,Slovenia,,705,2000,90,101,123,140,152,143,151,154,157,161,121,112,103,98,80,58,…,21,18,5,1,0
2350,Estimates,Slovenia,,705,2005,88,91,101,125,142,154,144,151,154,156,157,117,106,95,87,65,…,42,12,7,1,0
2351,Estimates,Slovenia,,705,2010,105,90,93,103,130,149,158,148,154,155,155,153,112,99,86,74,…,50,26,5,2,0
2352,Estimates,Slovenia,,705,2015,109,105,91,95,108,133,149,158,148,153,153,151,147,106,91,75,…,58,32,11,1,0
2353,Estimates,Spain,21,724,1950,2664,2440,2333,2731,2655,2388,1911,1916,1795,1673,1359,1160,1017,805,573,362,288,…,…,…,…,…
2354,Estimates,Spain,21,724,1955,2718,2616,2447,2314,2650,2520,2265,1830,1843,1720,1590,1275,1071,889,643,401,334,…,…,…,…,…
2355,Estimates,Spain,21,724,1960,3022,2680,2643,2467,2289,2563,2379,2137,1749,1768,1635,1490,1170,950,726,450,372,…,…,…,…,…
2356,Estimates,Spain,21,724,1965,3210,3048,2679,2604,2378,2186,2487,2335,2100,1712,1718,1572,1402,1049,790,534,438,…,…,…,…,…
2357,Estimates,Spain,21,724,1970,3238,3251,3065,2679,2552,2276,2076,2412,2297,2065,1667,1651,1483,1276,886,584,523,…,…,…,…,…
2358,Estimates,Spain,21,724,1975,3326,3263,3274,3055,2630,2507,2265,2080,2407,2279,2026,1611,1563,1350,1084,665,589,…,…,…,…,…
2359,Estimates,Spain,21,724,1980,3181,3324,3290,3301,3027,2563,2447,2246,2083,2395,2246,1968,1537,1448,1181,852,708,…,…,…,…,…
2360,Estimates,Spain,21,724,1985,2554,3193,3336,3283,3254,2975,2533,2423,2221,2053,2346,2180,1884,1434,1283,954,932,…,…,…,…,…
2361,Estimates,Spain,21,724,1990,2108,2547,3204,3349,3263,3191,2917,2505,2399,2188,2008,2273,2085,1765,1288,1062,…,695,346,96,17,2
2362,Estimates,Spain,21,724,1995,1953,2121,2580,3224,3340,3252,3193,2928,2523,2403,2159,1973,2204,1964,1589,1087,…,807,420,143,24,2
2363,Estimates,Spain,21,724,2000,1891,1968,2174,2650,3297,3420,3331,3276,3000,2568,2416,2146,1934,2113,1810,1362,…,832,498,179,36,3
2364,Estimates,Spain,21,724,2005,2193,1992,2112,2324,2884,3685,3848,3672,3521,3165,2668,2463,2156,1899,1985,1589,…,1077,534,222,47,5
2365,Estimates,Spain,21,724,2010,2467,2294,2076,2203,2504,3209,4066,4118,3834,3632,3216,2667,2454,2118,1802,1787,…,1297,722,253,63,7
2366,Estimates,Spain,21,724,2015,2169,2457,2290,2096,2239,2475,3071,3895,3976,3723,3538,3126,2584,2356,1986,1612,…,1462,889,364,79,10
2367,Estimates,TFYR Macedonia,22,807,1950,171,141,140,132,119,100,64,78,67,52,40,33,30,29,26,20,15,…,…,…,…,…
2368,Estimates,TFYR Macedonia,22,807,1955,210,166,139,139,131,117,98,62,75,64,49,37,29,25,22,16,14,…,…,…,…,…
2369,Estimates,TFYR Macedonia,22,807,1960,200,202,163,138,136,123,106,89,56,70,59,45,32,24,19,14,13,…,…,…,…,…
2370,Estimates,TFYR Macedonia,22,807,1965,196,194,200,162,135,130,115,98,83,51,65,54,40,27,18,13,12,…,…,…,…,…
2371,Estimates,TFYR Macedonia,22,807,1970,203,190,192,197,155,128,125,113,96,80,49,61,49,34,22,13,12,…,…,…,…,…
2372,Estimates,TFYR Macedonia,22,807,1975,189,198,182,180,189,145,115,119,111,94,77,46,56,44,28,16,12,…,…,…,…,…
2373,Estimates,TFYR Macedonia,22,807,1980,189,189,197,180,176,183,144,115,112,108,95,74,43,51,36,21,14,…,…,…,…,…
2374,Estimates,TFYR Macedonia,22,807,1985,188,179,179,187,171,167,175,136,109,108,103,89,68,38,40,26,18,…,…,…,…,…
2375,Estimates,TFYR Macedonia,22,807,1990,174,179,171,168,173,159,157,162,125,103,104,97,82,61,31,29,…,16,5,1,0,0
2376,Estimates,TFYR Macedonia,22,807,1995,158,168,172,164,154,154,150,148,145,113,99,98,89,73,50,23,…,17,7,2,0,0
2377,Estimates,TFYR Macedonia,22,807,2000,136,158,167,172,163,153,153,148,146,142,110,95,91,80,61,37,…,14,8,2,0,0
2378,Estimates,TFYR Macedonia,22,807,2005,124,135,157,166,168,159,150,151,147,144,138,105,89,82,67,45,…,23,6,2,0,0
2379,Estimates,TFYR Macedonia,22,807,2010,113,123,135,157,165,166,157,148,149,145,141,133,99,81,70,50,…,27,10,2,0,0
2380,Estimates,TFYR Macedonia,22,807,2015,116,112,122,131,154,163,165,156,147,148,142,136,126,91,70,54,…,31,12,3,0,0
2381,Estimates,Western Europe,23,926,1950,11440,10224,11423,10665,10465,10699,7162,10374,10988,10707,9331,7733,6796,5617,4420,2699,1717,…,…,…,…,…
2382,Estimates,Western Europe,23,926,1955,11930,11402,10218,11411,10636,10384,10623,7121,10231,10758,10352,8867,7160,6012,4579,3121,2121,…,…,…,…,…
